dest_ip,dest_port,dest_country,metadata_file
131.153.163.84,22858,United States,connect.txt
131.153.163.86,28933,United States,connect.txt
35.175.204.137,3128,United States,connect.txt
45.174.255.1,999,Mexico,connect.txt
131.153.163.84,20005,United States,connect.txt
131.153.163.86,20036,Panama,connect.txt
58.136.222.109,8080,Thailand,connect.txt
203.175.103.179,3125,Indonesia,connect.txt
180.183.133.115,8080,Thailand,connect.txt
160.22.26.37,8080,Indonesia,connect.txt
131.153.163.86,26885,United States,connect.txt
131.153.163.122,56480,United States,connect.txt
49.149.86.213,8082,Philippines,connect.txt
196.75.166.252,1082,Morocco,connect.txt
101.51.120.231,8080,Thailand,connect.txt
196.75.166.252,1061,Morocco,connect.txt
192.255.201.183,8888,United States,connect.txt
131.153.163.84,22548,United States,connect.txt
131.153.163.86,20056,United States,connect.txt
131.153.163.84,8789,United States,connect.txt
131.153.1.46,36691,United States,connect.txt
131.153.1.46,32493,United States,connect.txt
131.153.163.86,8697,United States,connect.txt
131.153.163.86,8850,United States,connect.txt
131.153.1.46,39043,United States,connect.txt
131.153.1.46,37386,United States,connect.txt
131.153.1.46,50732,United States,connect.txt
193.227.129.196,54602,United States,connect.txt
131.153.1.46,35898,United States,connect.txt
131.153.163.86,33155,United States,connect.txt
131.153.163.86,8945,United States,connect.txt
174.138.162.37,35753,United States,connect.txt
131.153.1.46,37427,United States,connect.txt
131.153.163.86,9929,Panama,connect.txt
131.153.163.86,27964,United States,connect.txt
131.153.1.46,38034,United States,connect.txt
131.153.163.86,20740,Panama,connect.txt
131.153.1.46,35946,United States,connect.txt
131.153.1.46,33586,United States,connect.txt
131.153.163.86,8789,United States,connect.txt
94.251.4.170,3128,Russia,connect.txt
38.52.220.76,999,Dominican Republic,connect.txt
184.22.131.61,8080,Thailand,connect.txt
38.97.56.192,8080,Seychelles,connect.txt
34.101.229.7,80,Indonesia,connect.txt
179.36.4.237,999,Argentina,connect.txt
103.25.220.246,8086,Philippines,connect.txt
102.0.18.18,8080,Kenya,connect.txt
131.153.163.84,32558,United States,connect.txt
196.75.167.165,1161,Morocco,connect.txt
196.75.159.92,1081,Morocco,connect.txt
185.219.86.7,8080,Italy,connect.txt
196.75.167.114,1081,Morocco,connect.txt
196.75.166.158,1081,Morocco,connect.txt
196.75.153.182,1081,Morocco,connect.txt
196.75.159.92,1088,Morocco,connect.txt
196.75.134.79,1088,Morocco,connect.txt
196.75.153.200,1088,Morocco,connect.txt
131.153.163.122,8254,Aruba,connect.txt
196.75.137.128,1082,Morocco,connect.txt
131.153.163.84,32934,United States,connect.txt
223.204.177.216,3128,Thailand,connect.txt
103.25.220.26,8082,Philippines,connect.txt
163.223.118.108,8085,Indonesia,connect.txt
190.237.238.183,999,Peru,connect.txt
190.14.241.87,999,Colombia,connect.txt
190.14.225.185,999,Colombia,connect.txt
154.205.158.140,35450,Indonesia,connect.txt
213.165.35.243,3128,Sweden,connect.txt
196.75.166.223,1139,Morocco,connect.txt
196.75.165.159,1012,Morocco,connect.txt
103.11.218.223,8787,Cambodia,connect.txt
174.138.162.237,38958,Mexico,connect.txt
125.27.151.100,8080,Thailand,connect.txt
173.205.202.241,8181,United States,connect.txt
124.217.14.102,8000,Philippines,connect.txt
184.82.165.104,8080,Thailand,connect.txt
112.208.167.50,8082,Philippines,connect.txt
78.155.65.8,8080,Syria,connect.txt
49.144.29.251,8082,Philippines,connect.txt
118.172.228.211,8080,Thailand,connect.txt
125.27.108.231,8080,Thailand,connect.txt
131.153.163.86,34616,United States,connect.txt
112.204.113.5,8082,Philippines,connect.txt
185.97.200.14,8080,United Arab Emirates,connect.txt
47.84.123.45,3128,Singapore,connect.txt
196.75.203.56,1088,Morocco,connect.txt
49.146.63.135,8082,Philippines,connect.txt
112.203.219.74,8082,Philippines,connect.txt
90.156.196.230,3128,Uzbekistan,connect.txt
177.106.200.19,8080,Brazil,connect.txt
202.47.188.205,1111,Indonesia,connect.txt
131.153.163.122,52518,United States,connect.txt
171.245.253.160,8080,Vietnam,connect.txt
131.153.163.122,33605,United States,connect.txt
157.20.122.98,8080,Indonesia,connect.txt
41.251.75.245,4080,Morocco,connect.txt
196.75.134.79,1082,Morocco,connect.txt
103.166.255.170,8080,Indonesia,http.txt
181.78.197.235,999,Ecuador,http.txt
103.203.234.103,8080,Indonesia,http.txt
186.65.104.52,2024,Brazil,http.txt
103.188.252.65,1234,Indonesia,http.txt
210.79.146.107,8090,Indonesia,http.txt
103.164.212.125,8080,Indonesia,http.txt
190.94.213.132,999,Venezuela,http.txt
36.88.150.66,8080,Indonesia,http.txt
103.172.71.202,1111,Indonesia,http.txt
186.250.202.104,8080,Brazil,http.txt
131.255.227.104,3128,Brazil,http.txt
189.196.45.158,999,Mexico,http.txt
103.126.119.110,8080,Indonesia,http.txt
103.66.62.177,8080,Indonesia,http.txt
103.184.54.163,8080,Indonesia,http.txt
103.156.75.49,8282,Indonesia,http.txt
103.124.138.149,8080,Indonesia,http.txt
103.247.22.114,4317,Indonesia,http.txt
148.230.4.146,999,Mexico,http.txt
45.177.16.134,999,Paraguay,http.txt
186.148.47.254,999,Chile,http.txt
103.135.48.30,8089,Indonesia,http.txt
110.164.175.110,8080,Thailand,http.txt
202.146.230.102,8080,Indonesia,http.txt
190.99.192.158,999,Colombia,http.txt
110.232.85.86,6060,Indonesia,http.txt
170.84.147.216,8087,Brazil,http.txt
160.191.173.53,8080,Indonesia,http.txt
38.75.82.211,999,Dominican Republic,http.txt
38.75.82.222,999,Dominican Republic,http.txt
168.228.176.12,3139,Brazil,http.txt
103.166.11.26,2021,Indonesia,http.txt
94.68.245.147,8080,Greece,http.txt
103.126.87.120,8082,Indonesia,http.txt
77.240.97.77,8080,Czechia,http.txt
190.94.244.30,8080,Venezuela,http.txt
103.41.200.4,1111,Indonesia,http.txt
103.171.241.14,8080,Indonesia,http.txt
103.159.96.158,3127,Indonesia,http.txt
192.232.48.26,8181,Indonesia,http.txt
163.61.112.242,8080,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.164.151.150,999,Guatemala,http.txt
203.142.5.91,999,Mexico,http.txt
112.78.187.186,8080,Indonesia,http.txt
201.234.186.225,999,Colombia,http.txt
160.19.19.227,8080,Indonesia,http.txt
141.94.220.45,3128,France,http.txt
143.44.244.111,8081,Philippines,http.txt
131.100.26.163,8180,Brazil,http.txt
181.191.14.5,8080,Brazil,http.txt
82.117.211.42,8085,Serbia,http.txt
46.183.134.50,8080,Russia,http.txt
41.209.57.199,80,Kenya,http.txt
103.151.246.22,8081,Indonesia,http.txt
103.156.17.83,8818,Indonesia,http.txt
178.250.88.50,8080,Türkiye,http.txt
91.26.188.170,8080,Germany,http.txt
192.42.85.6,8080,Indonesia,http.txt
187.190.114.40,999,Mexico,http.txt
160.191.12.215,8080,Indonesia,http.txt
200.110.218.13,999,Argentina,http.txt
38.183.146.122,8080,Indonesia,http.txt
38.10.82.128,999,Dominican Republic,http.txt
103.103.8.222,8080,India,http.txt
126.209.110.105,8087,Philippines,http.txt
38.211.24.186,8080,Indonesia,http.txt
219.94.75.224,8080,Malaysia,http.txt
65.20.230.118,9090,Iraq,http.txt
78.155.66.84,8080,Syria,http.txt
89.251.21.4,8080,Syria,http.txt
103.160.40.10,8080,Indonesia,http.txt
103.25.220.34,8083,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.251,8888,Ukraine,http.txt
157.20.207.39,8080,Indonesia,http.txt
103.146.38.101,1111,Indonesia,http.txt
181.78.25.253,999,Colombia,http.txt
38.188.63.115,8081,Indonesia,http.txt
154.18.196.6,8083,Philippines,http.txt
119.93.64.216,8082,Philippines,http.txt
103.158.210.12,8090,Indonesia,http.txt
173.249.50.95,3128,France,http.txt
111.92.88.27,3128,India,http.txt
103.41.247.36,8080,Indonesia,http.txt
85.1.140.150,3128,Switzerland,http.txt
102.68.76.247,5566,Kenya,http.txt
113.160.155.121,19132,Vietnam,http.txt
119.92.188.29,8080,Philippines,http.txt
187.103.105.20,8085,Brazil,http.txt
198.15.30.122,8080,Indonesia,http.txt
177.247.249.5,3128,Mexico,http.txt
204.157.179.30,8080,Iraq,http.txt
118.179.213.183,81,Bangladesh,http.txt
41.128.77.76,1981,Egypt,http.txt
103.125.212.130,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
177.234.236.133,8080,Ecuador,http.txt
41.216.191.224,8080,Indonesia,http.txt
54.37.74.255,3128,France,http.txt
118.193.37.78,3128,Hong Kong,http.txt
103.178.2.190,3125,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.42.54.7,3128,Vietnam,http.txt
103.174.122.83,3128,Indonesia,http.txt
103.216.106.119,8080,Indonesia,http.txt
103.31.233.46,3128,Indonesia,http.txt
8.222.175.80,6128,Singapore,http.txt
51.159.66.158,3128,France,http.txt
35.207.236.116,8899,India,http.txt
192.46.230.254,3128,Singapore,http.txt
180.190.24.218,8080,Philippines,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
188.132.222.142,8080,Türkiye,http.txt
41.78.184.38,8080,South Africa,http.txt
177.193.203.146,8080,Brazil,http.txt
45.231.170.137,999,Mexico,http.txt
103.152.21.59,3128,Indonesia,http.txt
85.175.232.22,7999,Russia,http.txt
45.115.114.41,2379,Bangladesh,http.txt
38.7.22.165,999,Mexico,http.txt
45.238.56.249,2010,Ecuador,http.txt
103.231.236.228,8182,Indonesia,http.txt
196.204.83.232,1976,Egypt,http.txt
202.47.67.192,8080,Indonesia,http.txt
103.125.212.28,8080,Indonesia,http.txt
165.101.102.25,8088,Philippines,http.txt
93.184.72.130,8080,Slovakia,http.txt
72.255.29.169,1973,Pakistan,http.txt
119.2.43.39,8080,Indonesia,http.txt
14.248.84.131,8080,Vietnam,http.txt
36.68.150.7,3128,Indonesia,http.txt
38.172.170.193,999,Venezuela,http.txt
103.166.159.97,7777,Indonesia,http.txt
163.227.248.51,8818,Indonesia,http.txt
202.10.55.50,3128,Indonesia,http.txt
197.164.101.14,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
175.100.23.121,8080,Cambodia,http.txt
189.51.168.165,999,Mexico,http.txt
154.236.168.162,1981,Egypt,http.txt
122.2.79.174,8082,Philippines,http.txt
82.22.184.158,3128,Germany,http.txt
64.31.49.174,3128,United States,http.txt
102.36.168.185,8080,Congo Republic,http.txt
219.93.111.125,9412,Malaysia,http.txt
163.223.118.83,8087,Indonesia,http.txt
41.33.60.42,8081,Egypt,http.txt
103.175.240.80,7777,Indonesia,http.txt
45.151.69.56,3128,The Netherlands,http.txt
157.66.16.33,8787,Indonesia,http.txt
103.247.82.98,8085,Indonesia,http.txt
156.200.116.78,8080,Egypt,http.txt
84.8.216.34,80,Morocco,http.txt
202.136.82.118,8080,Indonesia,http.txt
167.250.50.86,999,Venezuela,http.txt
182.176.164.41,8080,Pakistan,http.txt
109.224.242.228,8080,Syria,http.txt
94.200.195.220,8080,United Arab Emirates,http.txt
217.168.76.83,3128,Russia,http.txt
38.191.200.244,999,Colombia,http.txt
193.221.203.14,3128,Finland,http.txt
103.78.113.28,8080,Indonesia,http.txt
190.121.52.124,999,Chile,http.txt
45.146.234.141,8080,Indonesia,http.txt
116.204.166.205,8080,Syria,http.txt
177.53.215.196,1812,Ecuador,http.txt
103.138.14.29,8080,Indonesia,http.txt
103.87.24.109,8080,India,http.txt
197.248.22.110,8105,Kenya,http.txt
200.229.76.160,3128,Brazil,http.txt
201.7.28.16,8080,Syria,http.txt
103.188.168.67,1080,Indonesia,http.txt
160.19.16.186,8181,Indonesia,http.txt
103.247.13.134,8080,Indonesia,http.txt
103.72.137.209,8080,Bangladesh,http.txt
160.22.26.28,8088,Indonesia,http.txt
103.133.223.21,8080,Indonesia,http.txt
138.68.3.159,3128,United States,http.txt
103.146.185.139,1111,Indonesia,http.txt
111.90.143.197,60808,Malaysia,http.txt
123.253.137.173,8082,Philippines,http.txt
41.33.245.139,1981,Egypt,http.txt
103.144.18.91,8080,Indonesia,http.txt
157.66.37.72,8080,Indonesia,http.txt
201.4.69.164,8080,Brazil,http.txt
41.33.245.139,1976,Egypt,http.txt
92.249.62.120,8080,Türkiye,http.txt
188.255.163.206,3128,Poland,http.txt
77.105.160.250,3128,Armenia,http.txt
186.96.97.202,999,Colombia,http.txt
157.100.12.154,999,Ecuador,http.txt
124.106.223.156,9999,Philippines,http.txt
212.227.182.100,110,Germany,http.txt
202.140.62.212,8080,India,http.txt
45.133.107.234,81,Armenia,http.txt
103.139.126.211,8080,Indonesia,http.txt
200.229.65.172,3128,Brazil,http.txt
49.149.219.87,8081,Philippines,http.txt
38.76.138.46,999,Venezuela,http.txt
182.253.135.159,3128,Indonesia,http.txt
144.79.94.211,8080,Indonesia,http.txt
45.233.156.22,6666,Brazil,http.txt
103.53.77.38,8085,Indonesia,http.txt
89.105.153.140,3128,Russia,http.txt
93.112.148.204,8080,Saudi Arabia,http.txt
103.195.65.138,8080,Indonesia,http.txt
67.215.226.71,999,Dominican Republic,http.txt
174.138.161.190,9306,United States,http.txt
196.204.3.20,1981,Egypt,http.txt
41.196.16.233,1976,Egypt,http.txt
182.253.109.204,8080,Indonesia,http.txt
204.199.139.70,999,Chile,http.txt
103.137.218.166,83,India,http.txt
41.196.16.233,1981,Egypt,http.txt
103.122.64.169,8181,Indonesia,http.txt
149.86.151.182,8080,Türkiye,http.txt
196.204.3.20,1976,Egypt,http.txt
202.165.40.138,80,Indonesia,http.txt
45.7.65.43,999,Mexico,http.txt
193.227.129.196,36228,United States,http.txt
38.253.80.52,999,Peru,http.txt
31.172.72.87,3128,Germany,http.txt
131.153.163.86,28190,United States,http.txt
180.191.122.227,5050,Philippines,http.txt
131.153.163.84,22703,United States,http.txt
103.31.45.118,8080,Indonesia,http.txt
131.153.1.46,37323,United States,http.txt
131.153.1.46,30011,United States,http.txt
149.33.15.246,3128,Switzerland,http.txt
163.223.118.106,8085,Indonesia,http.txt
190.237.238.201,999,Peru,http.txt
203.20.42.91,8082,Philippines,http.txt
34.235.136.74,1001,United States,http.txt
18.230.14.91,3128,Brazil,http.txt
